181    150      118     78.67  4       2.67   28      18.67   
1821    36       1       2.78   0       0.00   35      97.22   
1822    60       19      31.67  35      58.33  6       10.00   
1823    48       23      47.92  13      27.08  12      25.00   
1824    80       25      31.25  1       1.25   54      67.50   
1826    48       17      35.42  6       12.50  25      52.08   
1827    80       42      52.50  4       5.00   34      42.50   
1829    120      4       3.33   100     83.33  16      13.33   
182    140      26      18.57  29      20.71  85      60.71   
1830    60       39      65.00  8       13.33  13      21.67   
1831    36       13      36.11  3       8.33   20      55.56   
1832    60       8       13.33  44      73.33  8       13.33   
1834    80       51      63.75  1       1.25   28      35.00   
1836    24       12      50.00  8       33.33  4       16.67   
1838    27       18      66.67  6       22.22  3       11.11   
183    120      86      71.67  7       5.83   27      22.50   
1842    27       14      51.85  4       14.81  9       33.33   
1844    24       23      95.83  1       4.17   0       0.00    
1846    32       17      53.12  2       6.25   13      40.62   
1847    27       2       7.41   5       18.52  20      74.07   
1848    24       6       25.00  1       4.17   17      70.83   
1853    24       7       29.17  9       37.50  8       33.33   
1854    24       0       0.00   24      100.00 0       0.00    
1858    15       3       20.00  4       26.67  8       53.33   
185    120      34      28.33  84      70.00  2       1.67    
1860    20       13      65.00  0       0.00   7       35.00   
1861    45       18      40.00  27      60.00  0       0.00    
1863    24       14      58.33  6       25.00  4       16.67   
1864    32       4       12.50  17      53.12  11      34.38   
1865    15       3       20.00  8       53.33  4       26.67   
186    120      96      80.00  9       7.50   15      12.50   
1870    24       9       37.50  12      50.00  3       12.50   
1871    24       10      41.67  5       20.83  9       37.50   
1875    24       13      54.17  0       0.00   11      45.83   
1877    24       1       4.17   22      91.67  1       4.17    
1878    24       10      41.67  6       25.00  8       33.33   
187    120      8       6.67   112     93.33  0       0.00    
1880    16       3       18.75  4       25.00  9       56.25   
1881    24       6       25.00  5       20.83  13      54.17   
1883    24       8       33.33  14      58.33  2       8.33    
1884    24       17      70.83  7       29.17  0       0.00    
1885    24       14      58.33  1       4.17   9       37.50   
1889    24       15      62.50  2       8.33   7       29.17   
188    120      45      37.50  55      45.83  20      16.67   
1890    15       4       26.67  0       0.00   11      73.33   
1892    24       15      62.50  8       33.33  1       4.17    
1894    24       11      45.83  3       12.50  10      41.67   
1895    48       39      81.25  6       12.50  3       6.25    
1897    24       2       8.33   8       33.33  14      58.33   
1898    24       20      83.33  0       0.00   4       16.67   
189    120      14      11.67  102     85.00  4       3.33    
18    175      110     62.86  18      10.29  47      26.86   
1900    32       7       21.88  18      56.25  7       21.88   
1901    24       6       25.00  6       25.00  12      50.00   
1902    27       21      77.78  2       7.41   4       14.81   
1904    15       15      100.00 0       0.00   0       0.00    
1905    20       15      75.00  5       25.00  0       0.00    
1908    27       7       25.93  20      74.07  0       0.00    
1909    36       22      61.11  7       19.44  7       19.44   
190    120      15      12.50  18      15.00  87      72.50   
1912    24       5       20.83  12      50.00  7       29.17   
1915    24       3       12.50  2       8.33   19      79.17   
1916    20       3       15.00  15      75.00  2       10.00   
1917    27       16      59.26  6       22.22  5       18.52   
1918    40       10      25.00  13      32.50  17      42.50   
191    125      1       0.80   99      79.20  25      20.00   
1920    24       24      100.00 0       0.00   0       0.00    
1921    27       11      40.74  13      48.15  3       11.11   
1923    27       25      92.59  0       0.00   2       7.41    
1924    24       7       29.17  12      50.00  5       20.83   
1925    24       14      58.33  1       4.17   9       37.50   
1926    16       0       0.00   15      93.75  1       6.25    
1928    24       16      66.67  5       20.83  3       12.50   
1929    24       9       37.50  0       0.00   15      62.50   
192    112      27      24.11  14      12.50  71      63.39   
1933    24       12      50.00  0       0.00   12      50.00   
1935    24       8       33.33  16      66.67  0       0.00    
1938    20       1       5.00   19      95.00  0       0.00    
193    120      29      24.17  49      40.83  42      35.00   
1940    24       8       33.33  9       37.50  7       29.17   
1941    24       0       0.00   11      45.83  13      54.17   
1943    24       7       29.17  2       8.33   15      62.50   
1944    27       3       11.11  22      81.48  2       7.41    
1945    27       2       7.41   18      66.67  7       25.93   
1947    27       15      55.56  12      44.44  0       0.00    
1948    24       20      83.33  1       4.17   3       12.50   
194    120      30      25.00  39      32.50  51      42.50   
1952    24       6       25.00  5       20.83  13      54.17   
1954    36       25      69.44  1       2.78   10      27.78   
1956    32       4       12.50  5       15.62  23      71.88   
1957    36       20      55.56  0       0.00   16      44.44   
1959    16       2       12.50  14      87.50  0       0.00    
195    105      28      26.67  60      57.14  17      16.19   
1960    24       21      87.50  1       4.17   2       8.33    
1962    27       23      85.19  2       7.41   2       7.41    
1963    24       4       16.67  0       0.00   20      83.33   
1964    32       27      84.38  0       0.00   5       15.62   
1967    24       0       0.00   0       0.00   24      100.00  
196    120      0       0.00   0       0.00   120     100.00  
1971    24       3       12.50  0       0.00   21      87.50   
1972    27       17      62.96  3       11.11  7       25.93   
1973    15       7       46.67  3       20.00  5       33.33   
1976    24       5       20.83  9       37.50  10      41.67   
1977    24       18      75.00  2       8.33   4       16.67   
1979    24       8       33.33  14      58.33  2       8.33    
197    140      104     74.29  2       1.43   34      24.29   
1981    24       2       8.33   10      41.67  12      50.00   
1983    27       13      48.15  10      37.04  4       14.81   
1985    24       16      66.67  2       8.33   6       25.00   
1988    27       10      37.04  13      48.15  4       14.81   
1989    15       1       6.67   0       0.00   14      93.33   
198    120      60      50.00  5       4.17   55      45.83   
1992    15       13      86.67  2       13.33  0       0.00    
1993    24       4       16.67  0       0.00   20      83.33   
1996    24       5       20.83  8       33.33  11      45.83   
1997    24       20      83.33  0       0.00   4       16.67   
1999    15       11      73.33  1       6.67   3       20.00   
199    120      51      42.50  57      47.50  12      10.00   
19    175      17      9.71   78      44.57  80      45.71   
1    175      14      8.00   2       1.14   159     90.86   
2005    27       2       7.41   16      59.26  9       33.33   
2006    20       17      85.00  0       0.00   3       15.00   
2007    27       7       25.93  3       11.11  17      62.96   
2008    20       4       20.00  7       35.00  9       45.00   
2009    27       0       0.00   18      66.67  9       33.33   
200    120      11      9.17   31      25.83  78      65.00   
2011    24       9       37.50  0       0.00   15      62.50   
2012    24       7       29.17  8       33.33  9       37.50   
2013    30       9       30.00  3       10.00  18      60.00   
2014    24       16      66.67  5       20.83  3       12.50   
2015    24       7       29.17  6       25.00  11      45.83   
2017    12       5       41.67  6       50.00  1       8.33    
2018    24       13      54.17  10      41.67  1       4.17    
201    120      66      55.00  0       0.00   54      45.00   
2020    24       20      83.33  0       0.00   4       16.67   
2021    12       0       0.00   6       50.00  6       50.00   
2025    24       18      75.00  0       0.00   6       25.00   
2028    12       5       41.67  2       16.67  5       41.67   
2029    24       8       33.33  8       33.33  8       33.33   
2032    15       10      66.67  3       20.00  2       13.33   
2038    27       17      62.96  0       0.00   10      37.04   
203    120      14      11.67  51      42.50  55      45.83   
2043    24       3       12.50  5       20.83  16      66.67   
204    120      76      63.33  32      26.67  12      10.00   
2057    12       8       66.67  4       33.33  0       0.00    
2058    16       0       0.00   12      75.00  4       25.00   
2059    24       5       20.83  3       12.50  16      66.67   
205    120      44      36.67  23      19.17  53      44.17   
2060    27       5       18.52  15      55.56  7       25.93   
2066    24       16      66.67  8       33.33  0       0.00    
206    120      24      20.00  0       0.00   96      80.00   
2076    24       0       0.00   16      66.67  8       33.33   
2078    15       15      100.00 0       0.00   0       0.00    
2080    24       22      91.67  2       8.33   0       0.00    
2082    7        0       0.00   1       14.29  6       85.71   
2083    24       2       8.33   22      91.67  0       0.00    
2088    24       5       20.83  5       20.83  14      58.33   
2090    24       3       12.50  6       25.00  15      62.50   
2091    36       13      36.11  20      55.56  3       8.33    
2093    27       18      66.67  6       22.22  3       11.11   
2096    24       3       12.50  4       16.67  17      70.83   
209    112      40      35.71  5       4.46   67      59.82   
20    175      21      12.00  95      54.29  59      33.71   
2101    24       4       16.67  2       8.33   18      75.00   
2104    24       12      50.00  5       20.83  7       29.17   
2105    24       11      45.83  0       0.00   13      54.17   
210    120      31      25.83  52      43.33  37      30.83   
2110    20       12      60.00  0       0.00   8       40.00   
2111    24       6       25.00  4       16.67  14      58.33   
2116    27       4       14.81  19      70.37  4       14.81   
2119    30       6       20.00  1       3.33   23      76.67   
211    120      21      17.50  95      79.17  4       3.33    
2122    27       14      51.85  3       11.11  10      37.04   
2125    24       7       29.17  5       20.83  12      50.00   
2126    30       14      46.67  7       23.33  9       30.00   
2127    24       11      45.83  5       20.83  8       33.33   
2128    24       1       4.17   9       37.50  14      58.33   
2129    20       3       15.00  8       40.00  9       45.00   
212    112      53      47.32  9       8.04   50      44.64   
2130    24       9       37.50  15      62.50  0       0.00    
2131    24       5       20.83  1       4.17   18      75.00   
2134    24       8       33.33  0       0.00   16      66.67   
2138    24       5       20.83  9       37.50  10      41.67   
2139    30       12      40.00  15      50.00  3       10.00   
2140    36       9       25.00  2       5.56   25      69.44   
2141    15       6       40.00  8       53.33  1       6.67    
2142    27       6       22.22  21      77.78  0       0.00    
2146    24       8       33.33  1       4.17   15      62.50   
2148    24       15      62.50  0       0.00   9       37.50   
2149    36       25      69.44  2       5.56   9       25.00   
214    120      30      25.00  51      42.50  39      32.50   
2150    27       7       25.93  8       29.63  12      44.44   
2151    30       30      100.00 0       0.00   0       0.00    
2152    32       6       18.75  22      68.75  4       12.50   
2153    12       8       66.67  0       0.00   4       33.33   
2154    24       10      41.67  1       4.17   13      54.17   
2156    20       1       5.00   5       25.00  14      70.00   
2159    24       19      79.17  1       4.17   4       16.67   
215    120      86      71.67  12      10.00  22      18.33   
2162    24       9       37.50  7       29.17  8       33.33   
2163    24       15      62.50  1       4.17   8       33.33   
2164    27       21      77.78  0       0.00   6       22.22   
2165    27       8       29.63  2       7.41   17      62.96   
216    105      17      16.19  56      53.33  32      30.48   
2170    27       5       18.52  15      55.56  7       25.93   
2173    27       21      77.78  0       0.00   6       22.22   
2174    24       12      50.00  12      50.00  0       0.00    
2176    24       1       4.17   0       0.00   23      95.83   
2177    24       5       20.83  0       0.00   19      79.17   
2179    24       3       12.50  5       20.83  16      66.67   
2181    24       8       33.33  3       12.50  13      54.17   
2182    27       21      77.78  4       14.81  2       7.41    
2184    27       11      40.74  1       3.70   15      55.56   
2185    16       13      81.25  2       12.50  1       6.25    
2186    24       10      41.67  13      54.17  1       4.17    
2187    24       11      45.83  8       33.33  5       20.83   
2189    24       13      54.17  11      45.83  0       0.00    
218    125      82      65.60  7       5.60   36      28.80   
2190    24       17      70.83  2       8.33   5       20.83   
2191    20       10      50.00  10      50.00  0       0.00    
2195    24       9       37.50  11      45.83  4       16.67   
2197    24       8       33.33  9       37.50  7       29.17   
2198    20       3       15.00  8       40.00  9       45.00   
2199    18       0       0.00   16      88.89  2       11.11   
219    105      45      42.86  3       2.86   57      54.29   
21    175      93      53.14  48      27.43  34      19.43   
2200    24       7       29.17  5       20.83  12      50.00   
2203    20       3       15.00  15      75.00  2       10.00   
2204    24       12      50.00  4       16.67  8       33.33   
2205    24       18      75.00  6       25.00  0       0.00    
2207    24       8       33.33  11      45.83  5       20.83   
2208    24       14      58.33  5       20.83  5       20.83   
2209    32       12      37.50  11      34.38  9       28.12   
220    125      35      28.00  56      44.80  34      27.20   
2212    24       13      54.17  2       8.33   9       37.50   
2213    20       0       0.00   12      60.00  8       40.00   
2214    27       3       11.11  24      88.89  0       0.00    
2217    27       2       7.41   23      85.19  2       7.41    
2220    32       11      34.38  0       0.00   21      65.62   
2221    27       3       11.11  22      81.48  2       7.41    
2222    30       8       26.67  9       30.00  13      43.33   
2227    60       10      16.67  50      83.33  0       0.00    
2228    60       49      81.67  0       0.00   11      18.33   
2229    60       26      43.33  1       1.67   33      55.00   
2230    60       2       3.33   2       3.33   56      93.33   
2231    36       13      36.11  23      63.89  0       0.00    
2234    24       13      54.17  1       4.17   10      41.67   
2236    100      42      42.00  5       5.00   53      53.00   
2238    45       12      26.67  0       0.00   33      73.33   
223    120      71      59.17  5       4.17   44      36.67   
2241    60       12      20.00  48      80.00  0       0.00    
2242    36       6       16.67  0       0.00   30      83.33   
2243    27       11      40.74  13      48.15  3       11.11   
2244    60       20      33.33  33      55.00  7       11.67   
224    120      39      32.50  43      35.83  38      31.67   
2251    18       18      100.00 0       0.00   0       0.00    
2252    18       15      83.33  0       0.00   3       16.67   
2259    16       2       12.50  9       56.25  5       31.25   
225    112      62      55.36  32      28.57  18      16.07   
2263    36       3       8.33   17      47.22  16      44.44   
2265    0        0       0.00   0       0.00   0       0.00    
2268    18       8       44.44  8       44.44  2       11.11   
226    120      57      47.50  10      8.33   53      44.17   
2270    12       5       41.67  7       58.33  0       0.00    
2271    18       6       33.33  5       27.78  7       38.89   
2272    20       7       35.00  5       25.00  8       40.00   
227    120      1       0.83   37      30.83  82      68.33   
2283    16       0       0.00   0       0.00   16      100.00  
2284    18       12      66.67  0       0.00   6       33.33   
2287    12       11      91.67  0       0.00   1       8.33    
2288    18       9       50.00  3       16.67  6       33.33   
228    120      59      49.17  16      13.33  45      37.50   
2293    18       5       27.78  4       22.22  9       50.00   
2294    16       6       37.50  0       0.00   10      62.50   
2296    18       11      61.11  5       27.78  2       11.11   
229    105      34      32.38  15      14.29  56      53.33   
22    175      160     91.43  12      6.86   3       1.71    
2301    18       15      83.33  2       11.11  1       5.56    
2302    24       20      83.33  2       8.33   2       8.33    
2305    18       0       0.00   5       27.78  13      72.22   
2307    16       8       50.00  2       12.50  6       37.50   
2308    18       7       38.89  1       5.56   10      55.56   
2309    10       7       70.00  0       0.00   3       30.00   
2310    10       8       80.00  0       0.00   2       20.00   
2313    18       5       27.78  10      55.56  3       16.67   
2315    16       6       37.50  3       18.75  7       43.75   
2316    18       5       27.78  13      72.22  0       0.00    
2318    18       2       11.11  2       11.11  14      77.78   
231    112      24      21.43  62      55.36  26      23.21   
2326    18       10      55.56  0       0.00   8       44.44   
2328    16       10      62.50  6       37.50  0       0.00    
2329    16       10      62.50  1       6.25   5       31.25   
232    125      95      76.00  7       5.60   23      18.40   
2331    16       6       37.50  1       6.25   9       56.25   
2336    12       5       41.67  4       33.33  3       25.00   
2338    12       0       0.00   12      100.00 0       0.00    
233    120      77      64.17  35      29.17  8       6.67    
2340    18       4       22.22  6       33.33  8       44.44   
2342    12       5       41.67  4       33.33  3       25.00   
2343    24       0       0.00   19      79.17  5       20.83   
2346    16       11      68.75  5       31.25  0       0.00    
234    120      32      26.67  16      13.33  72      60.00   
2350    18       7       38.89  10      55.56  1       5.56    
2355    12       9       75.00  1       8.33   2       16.67   
2356    16       2       12.50  10      62.50  4       25.00   
2359    18       11      61.11  7       38.89  0       0.00    
2361    12       0       0.00   5       41.67  7       58.33   
2366    16       11      68.75  0       0.00   5       31.25   
236    120      50      41.67  5       4.17   65      54.17   
2370    24       16      66.67  7       29.17  1       4.17    
2373    18       4       22.22  7       38.89  7       38.89   
2374    16       5       31.25  6       37.50  5       31.25   
2376    12       4       33.33  6       50.00  2       16.67   
2381    18       4       22.22  14      77.78  0       0.00    
2388    18       11      61.11  2       11.11  5       27.78   
238    120      61      50.83  18      15.00  41      34.17   
2390    12       1       8.33   11      91.67  0       0.00    
2391    18       1       5.56   0       0.00   17      94.44   
2393    10       5       50.00  2       20.00  3       30.00   
2399    12       3       25.00  2       16.67  7       58.33   
239    120      27      22.50  79      65.83  14      11.67   
23    175      101     57.71  50      28.57  24      13.71   
2401    16       2       12.50  5       31.25  9       56.25   
2405    12       3       25.00  8       66.67  1       8.33    
2408    10       10      100.00 0       0.00   0       0.00    
240    120      36      30.00  52      43.33  32      26.67   
2410    24       10      41.67  10      41.67  4       16.67   
2412    18       15      83.33  1       5.56   2       11.11   
2415    48       37      77.08  0       0.00   11      22.92   
2417    18       7       38.89  2       11.11  9       50.00   
2418    10       8       80.00  2       20.00  0       0.00    
2419    18       3       16.67  1       5.56   14      77.78   
2421    18       7       38.89  2       11.11  9       50.00   
2426    27       2       7.41   25      92.59  0       0.00    
2428    18       15      83.33  1       5.56   2       11.11   
2429    12       8       66.67  0       0.00   4       33.33   
2430    18       14      77.78  3       16.67  1       5.56    
2437    16       8       50.00  8       50.00  0       0.00    
243    120      30      25.00  81      67.50  9       7.50    
2452    18       4       22.22  3       16.67  11      61.11   
2459    18       0       0.00   4       22.22  14      77.78   
245    120      13      10.83  96      80.00  11      9.17    
246    120      15      12.50  86      71.67  19      15.83   
247    120      52      43.33  17      14.17  51      42.50   
2483    12       5       41.67  6       50.00  1       8.33    
2486    12       4       33.33  5       41.67  3       25.00   
2489    12       4       33.33  2       16.67  6       50.00   
248    120      35      29.17  68      56.67  17      14.17   
2494    16       2       12.50  0       0.00   14      87.50   
2495    18       14      77.78  1       5.56   3       16.67   
249    125      53      42.40  21      16.80  51      40.80   
24    175      36      20.57  1       0.57   138     78.86   
2500    27       5       18.52  9       33.33  13      48.15   
2503    0        0       0.00   0       0.00   0       0.00    
2504    12       3       25.00  4       33.33  5       41.67   
2508    12       2       16.67  9       75.00  1       8.33    
250    120      48      40.00  66      55.00  6       5.00    
2517    18       3       16.67  10      55.56  5       27.78   
2521    24       11      45.83  10      41.67  3       12.50   
2522    12       1       8.33   11      91.67  0       0.00    
2525    12       7       58.33  1       8.33   4       33.33   
2527    18       12      66.67  1       5.56   5       27.78   
2528    24       17      70.83  0       0.00   7       29.17   
252    120      107     89.17  6       5.00   7       5.83    
2530    18       17      94.44  0       0.00   1       5.56    
2533    18       5       27.78  4       22.22  9       50.00   
2535    18       8       44.44  0       0.00   10      55.56   
2538    12       1       8.33   11      91.67  0       0.00    
253    112      51      45.54  18      16.07  43      38.39   
2541    18       9       50.00  5       27.78  4       22.22   
2543    12       6       50.00  1       8.33   5       41.67   
2546    12       6       50.00  4       33.33  2       16.67   
2549    24       6       25.00  4       16.67  14      58.33   
254    120      54      45.00  34      28.33  32      26.67   
2550    18       7       38.89  5       27.78  6       33.33   
2552    16       16      100.00 0       0.00   0       0.00    
2556    32       25      78.12  5       15.62  2       6.25    
2559    18       6       33.33  9       50.00  3       16.67   
255    105      36      34.29  53      50.48  16      15.24   
2560    18       16      88.89  0       0.00   2       11.11   
2561    12       12      100.00 0       0.00   0       0.00    
2563    24       20      83.33  0       0.00   4       16.67   
2566    18       4       22.22  7       38.89  7       38.89   
2571    12       4       33.33  6       50.00  2       16.67   
257    105      33      31.43  44      41.90  28      26.67   
2580    16       5       31.25  4       25.00  7       43.75   
2586    18       15      83.33  0       0.00   3       16.67   
2587    18       11      61.11  5       27.78  2       11.11   
2588    18       5       27.78  7       38.89  6       33.33   
258    120      61      50.83  52      43.33  7       5.83    
2593    18       9       50.00  9       50.00  0       0.00    
2595    12       12      100.00 0       0.00   0       0.00    
2599    36       12      33.33  17      47.22  7       19.44   
259    120      14      11.67  90      75.00  16      13.33   
25    175      103     58.86  3       1.71   69      39.43   
2601    16       5       31.25  4       25.00  7       43.75   
2603    10       3       30.00  1       10.00  6       60.00   
2606    0        0       0.00   0       0.00   0       0.00    
2608    10       10      100.00 0       0.00   0       0.00    
260    120      54      45.00  11      9.17   55      45.83   
2613    16       13      81.25  0       0.00   3       18.75   
2614    18       7       38.89  0       0.00   11      61.11   
2617    60       14      23.33  1       1.67   45      75.00   
2618    24       0       0.00   21      87.50  3       12.50   
2619    48       17      35.42  16      33.33  15      31.25   
261    105      32      30.48  27      25.71  46      43.81   
2621    36       30      83.33  3       8.33   3       8.33    
2622    48       42      87.50  5       10.42  1       2.08    
2623    24       10      41.67  2       8.33   12      50.00   
2624    63       25      39.68  22      34.92  16      25.40   
2626    18       4       22.22  0       0.00   14      77.78   
2627    40       23      57.50  8       20.00  9       22.50   
2629    40       5       12.50  35      87.50  0       0.00    
262    125      33      26.40  27      21.60  65      52.00   
2631    75       36      48.00  35      46.67  4       5.33    
2633    80       10      12.50  47      58.75  23      28.75   
2635    48       5       10.42  37      77.08  6       12.50   
2636    45       11      24.44  12      26.67  22      48.89   
2638    45       18      40.00  10      22.22  17      37.78   
2639    72       53      73.61  12      16.67  7       9.72    
263    120      22      18.33  67      55.83  31      25.83   
2640    60       13      21.67  47      78.33  0       0.00    
2641    45       25      55.56  18      40.00  2       4.44    
2644    60       26      43.33  20      33.33  14      23.33   
2646    30       13      43.33  1       3.33   16      53.33   
2647    30       11      36.67  18      60.00  1       3.33    
2649    24       6       25.00  18      75.00  0       0.00    
264    120      3       2.50   25      20.83  92      76.67   
2651    24       10      41.67  5       20.83  9       37.50   
2653    60       28      46.67  32      53.33  0       0.00    
2654    45       34      75.56  1       2.22   10      22.22   
2655    12       1       8.33   3       25.00  8       66.67   
2657    24       11      45.83  10      41.67  3       12.50   
2658    60       26      43.33  23      38.33  11      18.33   
265    112      55      49.11  15      13.39  42      37.50   
2660    42       24      57.14  18      42.86  0       0.00    
2663    8        4       50.00  1       12.50  3       37.50   
2671    8        4       50.00  1       12.50  3       37.50   
2675    9        0       0.00   0       0.00   9       100.00  
2676    9        9       100.00 0       0.00   0       0.00    
2677    12       4       33.33  4       33.33  4       33.33   
2679    12       6       50.00  2       16.67  4       33.33   
267    120      101     84.17  3       2.50   16      13.33   
2680    12       0       0.00   5       41.67  7       58.33   
2684    12       5       41.67  1       8.33   6       50.00   
2685    27       0       0.00   0       0.00   27      100.00  
2686    18       8       44.44  3       16.67  7       38.89   
2687    9        1       11.11  1       11.11  7       77.78   
268    120      30      25.00  36      30.00  54      45.00   
2697    9        9       100.00 0       0.00   0       0.00    
2698    18       0       0.00   0       0.00   18      100.00  
2699    12       11      91.67  1       8.33   0       0.00    
26    175      27      15.43  25      14.29  123     70.29   
2700    9        4       44.44  2       22.22  3       33.33   
2701    12       2       16.67  8       66.67  2       16.67   
2703    8        1       12.50  3       37.50  4       50.00   
2707    0        0       0.00   0       0.00   0       0.00    
2708    8        6       75.00  2       25.00  0       0.00    
2709    9        2       22.22  1       11.11  6       66.67   
270    120      79      65.83  8       6.67   33      27.50   
2711    9        8       88.89  0       0.00   1       11.11   
2714    9        0       0.00   9       100.00 0       0.00    
271    105      50      47.62  11      10.48  44      41.90   
2721    12       6       50.00  4       33.33  2       16.67   
2724    9        0       0.00   3       33.33  6       66.67   
2725    9        0       0.00   0       0.00   9       100.00  
2728    8        8       100.00 0       0.00   0       0.00    
272    120      52      43.33  26      21.67  42      35.00   
2732    12       2       16.67  2       16.67  8       66.67   
2733    12       9       75.00  2       16.67  1       8.33    
2735    12       2       16.67  4       33.33  6       50.00   
2738    9        2       22.22  6       66.67  1       11.11   
2741    9        4       44.44  1       11.11  4       44.44   
2748    12       4       33.33  4       33.33  4       33.33   
2749    12       2       16.67  4       33.33  6       50.00   
274    120      74      61.67  23      19.17  23      19.17   
2752    9        2       22.22  3       33.33  4       44.44   
2753    8        2       25.00  0       0.00   6       75.00   
2759    12       7       58.33  0       0.00   5       41.67   
275    125      21      16.80  24      19.20  80      64.00   
2760    9        5       55.56  1       11.11  3       33.33   
2761    12       0       0.00   0       0.00   12      100.00  
2771    8        2       25.00  2       25.00  4       50.00   
2775    12       4       33.33  2       16.67  6       50.00   
2776    16       10      62.50  6       37.50  0       0.00    
2777    12       11      91.67  0       0.00   1       8.33    
2778    18       11      61.11  6       33.33  1       5.56    
2784    24       12      50.00  8       33.33  4       16.67   
2785    8        1       12.50  4       50.00  3       37.50   
2786    12       10      83.33  0       0.00   2       16.67   
278    120      50      41.67  44      36.67  26      21.67   
2796    9        0       0.00   9       100.00 0       0.00    
279    125      81      64.80  10      8.00   34      27.20   
27    175      93      53.14  82      46.86  0       0.00    
2806    8        2       25.00  2       25.00  4       50.00   
2809    16       4       25.00  8       50.00  4       25.00   
280    125      73      58.40  10      8.00   42      33.60   
2813    12       3       25.00  7       58.33  2       16.67   
2819    9        0       0.00   0       0.00   9       100.00  
281    120      36      30.00  30      25.00  54      45.00   
2820    8        8       100.00 0       0.00   0       0.00    
2821    9        4       44.44  1       11.11  4       44.44   
2827    12       0       0.00   2       16.67  10      83.33   
2829    9        6       66.67  0       0.00   3       33.33   
2838    12       4       33.33  3       25.00  5       41.67   
283    120      25      20.83  34      28.33  61      50.83   
2843    12       0       0.00   9       75.00  3       25.00   
2846    8        5       62.50  0       0.00   3       37.50   
284    125      53      42.40  40      32.00  32      25.60   
2855    9        3       33.33  0       0.00   6       66.67   
285    125      22      17.60  81      64.80  22      17.60   
286    112      20      17.86  67      59.82  25      22.32   
287    120      59      49.17  0       0.00   61      50.83   
288    112      57      50.89  19      16.96  36      32.14   
2897    12       6       50.00  2       16.67  4       33.33   
289    125      34      27.20  50      40.00  41      32.80   
28    175      97      55.43  48      27.43  30      17.14   
290    125      60      48.00  64      51.20  1       0.80    
2916    18       8       44.44  7       38.89  3       16.67   
291    120      43      35.83  32      26.67  45      37.50   
2926    8        2       25.00  4       50.00  2       25.00   
2928    9        5       55.56  1       11.11  3       33.33   
2929    18       6       33.33  1       5.56   11      61.11   
292    120      80      66.67  38      31.67  2       1.67    
2935    12       5       41.67  0       0.00   7       58.33   
2942    8        3       37.50  0       0.00   5       62.50   
2952    18       13      72.22  0       0.00   5       27.78   
2955    12       5       41.67  3       25.00  4       33.33   
2958    0        0       0.00   0       0.00   0       0.00    
2959    0        0       0.00   0       0.00   0       0.00    
2965    9        1       11.11  4       44.44  4       44.44   
2967    12       5       41.67  1       8.33   6       50.00   
296    120      74      61.67  0       0.00   46      38.33   
2976    5        4       80.00  1       20.00  0       0.00    
297    112      68      60.71  11      9.82   33      29.46   
2982    12       0       0.00   0       0.00   12      100.00  
2983    12       2       16.67  3       25.00  7       58.33   
2984    9        0       0.00   6       66.67  3       33.33   
2990    12       6       50.00  1       8.33   5       41.67   
2991    12       5       41.67  1       8.33   6       50.00   
2995    8        4       50.00  4       50.00  0       0.00    
2998    12       1       8.33   3       25.00  8       66.67   
2999    12       4       33.33  6       50.00  2       16.67   
29    175      30      17.14  52      29.71  93      53.14   
2    175      106     60.57  20      11.43  49      28.00   
3002    18       10      55.56  4       22.22  4       22.22   
3005    12       3       25.00  4       33.33  5       41.67   
3006    8        2       25.00  1       12.50  5       62.50   
3008    0        0       0.00   0       0.00   0       0.00    
3012    8        4       50.00  0       0.00   4       50.00   
3013    12       5       41.67  7       58.33  0       0.00    
3021    12       0       0.00   10      83.33  2       16.67   
3022    0        0       0.00   0       0.00   0       0.00    
3024    54       28      51.85  2       3.70   24      44.44   
3026    54       20      37.04  19      35.19  15      27.78   
3027    28       4       14.29  12      42.86  12      42.86   
3029    24       6       25.00  0       0.00   18      75.00   
3030    60       37      61.67  23      38.33  0       0.00    
3031    24       7       29.17  4       16.67  13      54.17   
3032    36       8       22.22  5       13.89  23      63.89   
3033    60       15      25.00  17      28.33  28      46.67   
3034    30       1       3.33   2       6.67   27      90.00   
3035    54       18      33.33  13      24.07  23      42.59   
3036    30       12      40.00  0       0.00   18      60.00   
3037    60       6       10.00  54      90.00  0       0.00    
303    112      101     90.18  0       0.00   11      9.82    
3040    30       26      86.67  2       6.67   2       6.67    
3041    20       13      65.00  1       5.00   6       30.00   
3042    60       52      86.67  5       8.33   3       5.00    
3043    18       14      77.78  0       0.00   4       22.22   
3044    60       8       13.33  27      45.00  25      41.67   
3046    30       8       26.67  4       13.33  18      60.00   
3047    32       4       12.50  13      40.62  15      46.88   
3048    60       17      28.33  18      30.00  25      41.67   
304    120      88      73.33  0       0.00   32      26.67   
3051    42       14      33.33  18      42.86  10      23.81   
3052    36       18      50.00  4       11.11  14      38.89   
3053    30       2       6.67   23      76.67  5       16.67   
3054    60       22      36.67  11      18.33  27      45.00   
3055    36       17      47.22  3       8.33   16      44.44   
3058    36       18      50.00  11      30.56  7       19.44   
3059    30       20      66.67  0       0.00   10      33.33   
305    120      41      34.17  75      62.50  4       3.33    
3060    36       2       5.56   32      88.89  2       5.56    
3063    60       8       13.33  18      30.00  34      56.67   
3064    28       0       0.00   2       7.14   26      92.86   
3067    6        4       66.67  2       33.33  0       0.00    
